host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:51:11.187,0.183333,27,11,0.001558,0.0002,-112.77,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000930,0.000043,0.000814,0.000040,0.000609,0.000028,0.000431,0.000035,0.000318,0.000027,0.000255,0.000025,0.000226,0.000043,0.000215,112.77,-128.70,-19.19,21.01,-147.47,-127.90,90.50,13.23,-20.72,-132.50,-127.93,-23.91,123.94,179.34,13.04,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.200000,27,12,0.001591,0.0002,-109.46,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000961,0.000024,0.000846,0.000040,0.000622,0.000067,0.000394,0.000046,0.000308,0.000067,0.000271,0.000062,0.000249,0.000046,0.000181,109.46,-87.32,-14.84,36.10,-140.72,-111.37,99.53,37.90,-3.94,-126.47,-106.41,91.44,148.58,-130.07,29.93,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.216667,27,13,0.001609,0.0002,-108.97,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000988,0.000074,0.000850,0.000082,0.000585,0.000040,0.000444,0.000071,0.000279,0.000043,0.000257,0.000032,0.000256,0.000060,0.000224,108.97,-143.39,-22.41,45.01,-157.53,126.48,75.00,26.59,-32.26,150.05,-146.48,-25.58,97.92,106.25,-27.41,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.233333,27,14,0.001613,0.0002,-112.35,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000987,0.000035,0.000856,0.000043,0.000639,0.000043,0.000440,0.000059,0.000307,0.000030,0.000218,0.000051,0.000226,0.000036,0.000191,112.35,-144.72,-16.50,43.22,-148.73,-165.72,88.21,0.47,-14.33,-141.92,-114.07,68.12,127.28,127.13,7.48,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.250000,27,15,0.001541,0.0002,-111.81,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000927,0.000019,0.000822,0.000008,0.000621,0.000009,0.000436,0.000040,0.000298,0.000038,0.000238,0.000021,0.000211,0.000012,0.000203,111.81,-107.14,-20.68,39.59,-150.85,103.33,83.37,-2.71,-27.53,-152.74,-131.34,48.65,122.47,-67.58,6.28,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.266667,27,16,0.001550,0.0002,-110.30,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000935,0.000024,0.000827,0.000036,0.000610,0.000015,0.000420,0.000011,0.000302,0.000008,0.000267,0.000008,0.000239,0.000013,0.000195,110.30,-149.80,-25.36,33.36,-158.23,-95.25,77.59,64.56,-31.27,-42.12,-139.85,-154.72,102.45,30.70,-16.43,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.283333,27,17,0.001573,0.0002,-113.61,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000960,0.000051,0.000836,0.000038,0.000606,0.000035,0.000416,0.000033,0.000275,0.000054,0.000274,0.000033,0.000258,0.000045,0.000208,113.61,-138.24,-13.16,48.43,-139.57,156.89,107.47,15.36,10.25,-159.38,-90.96,25.68,154.52,-179.45,41.06,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.300000,27,18,0.001588,0.0002,-110.34,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000952,0.000086,0.000830,0.000073,0.000618,0.000043,0.000444,0.000063,0.000331,0.000079,0.000255,0.000054,0.000247,0.000043,0.000169,110.34,-155.72,-27.35,38.47,-163.49,179.78,69.84,-21.58,-43.23,160.21,-153.91,26.51,77.78,156.83,-42.00,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.316667,27,19,0.001606,0.0002,-110.65,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000969,0.000031,0.000866,0.000042,0.000611,0.000033,0.000410,0.000090,0.000305,0.000058,0.000260,0.000024,0.000225,0.000048,0.000185,110.65,-138.37,-16.90,18.32,-146.47,167.34,88.98,14.12,-18.69,-124.74,-125.74,-7.38,117.02,-156.08,-10.55,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.333333,27,20,0.001562,0.0002,-108.96,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000940,0.000043,0.000801,0.000046,0.000634,0.000053,0.000408,0.000033,0.000323,0.000016,0.000249,0.000023,0.000266,0.000021,0.000208,108.96,-169.81,-26.42,76.50,-163.19,-135.69,71.36,-0.66,-42.52,-122.87,-149.54,31.49,88.02,93.35,-39.81,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.350000,27,21,0.001582,0.0002,-107.32,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000950,0.000030,0.000826,0.000021,0.000631,0.000036,0.000448,0.000045,0.000317,0.000059,0.000278,0.000033,0.000235,0.000023,0.000172,107.32,-159.01,-35.81,-35.10,-175.81,134.34,51.67,-33.71,-70.20,149.41,169.30,-14.11,44.49,114.05,-79.62,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.366667,27,22,0.001541,0.0002,-110.36,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000906,0.000048,0.000799,0.000031,0.000624,0.000023,0.000450,0.000026,0.000324,0.000037,0.000250,0.000015,0.000214,0.000019,0.000200,110.36,-141.71,-27.35,32.28,-160.44,-143.76,73.53,-26.92,-45.34,175.71,-159.51,-13.67,88.86,88.51,-25.54,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.383333,27,23,0.001560,0.0002,-110.16,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000921,0.000048,0.000819,0.000060,0.000630,0.000033,0.000446,0.000043,0.000322,0.000034,0.000251,0.000058,0.000253,0.000033,0.000212,110.16,-159.59,-24.16,42.81,-158.42,-141.92,75.85,17.17,-36.60,-151.17,-145.24,32.68,97.54,-155.69,-20.72,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.400000,27,24,0.001593,0.0002,-108.95,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000965,0.000070,0.000854,0.000055,0.000622,0.000033,0.000411,0.000059,0.000305,0.000061,0.000248,0.000037,0.000252,0.000026,0.000202,108.95,-147.67,-25.89,59.69,-163.07,169.98,73.09,-12.31,-46.14,-160.64,-154.97,2.81,81.91,131.64,-38.11,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.416667,27,25,0.001599,0.0002,-108.15,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000971,0.000072,0.000855,0.000047,0.000628,0.000026,0.000418,0.000049,0.000292,0.000084,0.000277,0.000022,0.000241,0.000049,0.000165,108.15,-138.06,-29.11,18.55,-162.10,-161.31,70.97,-42.74,-49.71,-177.59,-161.42,6.01,83.28,162.64,-41.08,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.433333,27,26,0.001602,0.0002,-111.04,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000962,0.000096,0.000841,0.000056,0.000651,0.000046,0.000447,0.000045,0.000310,0.000036,0.000245,0.000025,0.000216,0.000033,0.000180,111.04,-152.32,-24.71,46.45,-159.77,-176.22,72.91,7.71,-47.13,-150.52,-156.73,-19.11,85.98,139.72,-29.71,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.450000,27,27,0.001555,0.0002,-108.07,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000924,0.000054,0.000829,0.000082,0.000586,0.000051,0.000433,0.000074,0.000307,0.000067,0.000273,0.000029,0.000256,0.000070,0.000177,108.07,-144.96,-23.71,19.74,-160.44,171.48,74.59,7.38,-42.09,-165.84,-155.02,-20.21,89.97,161.05,-39.02,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.466667,27,28,0.001676,0.0002,-110.96,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.001015,0.000130,0.000895,0.000050,0.000643,0.000041,0.000451,0.000051,0.000329,0.000095,0.000256,0.000069,0.000246,0.000049,0.000189,110.96,-136.54,-23.93,53.19,-159.00,-150.78,78.64,-9.81,-38.19,170.94,-143.54,-12.33,90.12,137.34,-41.11,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.483333,27,29,0.001579,0.0002,-109.94,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000946,0.000041,0.000844,0.000049,0.000623,0.000013,0.000431,0.000044,0.000323,0.000023,0.000255,0.000034,0.000239,0.000009,0.000167,109.94,-153.62,-22.77,22.37,-153.34,-148.60,82.05,-12.08,-26.05,-171.48,-135.00,42.15,107.37,132.28,-7.95,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.455,0.500000,28,0,0.001660,0.0002,-110.31,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001006,0.000092,0.000867,0.000082,0.000683,0.000032,0.000465,0.000044,0.000309,0.000066,0.000267,0.000059,0.000226,0.000066,0.000199,110.31,-149.60,-24.59,47.20,-158.54,152.92,76.73,-30.13,-40.49,174.79,-147.91,-26.02,92.44,-165.88,-24.82,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.516667,28,1,0.001698,0.0002,-111.83,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001062,0.000041,0.000891,0.000043,0.000653,0.000027,0.000435,0.000005,0.000320,0.000031,0.000272,0.000032,0.000271,0.000034,0.000197,111.83,-122.84,-19.10,104.11,-154.80,173.96,87.29,67.00,-25.74,-168.04,-124.29,4.54,109.76,149.63,-9.69,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.533333,28,2,0.001620,0.0002,-108.40,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.000997,0.000026,0.000842,0.000033,0.000640,0.000038,0.000437,0.000045,0.000318,0.000033,0.000254,0.000043,0.000254,0.000030,0.000184,108.40,149.77,-20.68,38.20,-151.15,-150.93,88.36,33.83,-16.23,164.70,-129.07,58.48,122.94,176.80,5.10,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.550000,28,3,0.001632,0.0002,-111.24,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.000996,0.000026,0.000865,0.000036,0.000638,0.000006,0.000472,0.000029,0.000340,0.000032,0.000260,0.000057,0.000213,0.000008,0.000161,111.24,-67.47,-20.42,93.54,-152.41,-172.09,87.21,58.21,-24.94,-158.69,-137.59,47.28,108.02,177.00,4.82,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.566667,28,4,0.001707,0.0002,-106.85,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001059,0.000035,0.000891,0.000044,0.000646,0.000015,0.000447,0.000015,0.000321,0.000043,0.000310,0.000038,0.000267,0.000076,0.000151,106.85,-153.56,-30.39,38.55,-165.86,-71.36,70.63,-39.15,-41.24,140.76,-162.70,-60.36,73.45,114.88,-40.55,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.583333,28,5,0.001654,0.0002,-108.75,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001026,0.000033,0.000894,0.000016,0.000634,0.000033,0.000422,0.000050,0.000301,0.000054,0.000269,0.000029,0.000241,0.000020,0.000183,108.75,-104.88,-27.96,90.92,-165.85,99.99,68.86,-42.81,-46.02,173.83,-153.89,-26.39,78.97,76.32,-47.39,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.600000,28,6,0.001641,0.0002,-109.87,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001016,0.000066,0.000882,0.000031,0.000649,0.000028,0.000416,0.000051,0.000294,0.000052,0.000262,0.000041,0.000237,0.000052,0.000177,109.87,-151.48,-27.12,48.53,-162.52,129.76,73.21,-41.47,-38.49,167.40,-149.33,-17.88,89.90,138.87,-33.02,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.616667,28,7,0.001678,0.0002,-113.54,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001047,0.000090,0.000899,0.000037,0.000651,0.000022,0.000450,0.000034,0.000333,0.000062,0.000252,0.000060,0.000193,0.000043,0.000151,113.54,-122.16,-16.77,66.78,-142.59,-138.45,100.49,3.03,-5.34,-174.87,-114.56,42.63,133.04,167.21,29.87,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.633333,28,8,0.001633,0.0002,-108.53,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.000987,0.000044,0.000887,0.000076,0.000606,0.000045,0.000423,0.000071,0.000351,0.000061,0.000250,0.000067,0.000225,0.000089,0.000132,108.53,-134.21,-21.39,13.43,-155.32,-178.31,79.57,-17.46,-27.36,164.22,-148.25,27.85,98.08,109.37,-1.80,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.650000,28,9,0.001672,0.0002,-112.39,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001008,0.000025,0.000880,0.000045,0.000683,0.000047,0.000472,0.000062,0.000331,0.000042,0.000269,0.000044,0.000241,0.000030,0.000172,112.39,146.32,-21.06,-12.96,-151.68,176.99,86.04,9.83,-24.48,-158.94,-134.46,36.52,114.24,-154.25,-3.23,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.666667,28,10,0.001646,0.0002,-108.66,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001033,0.000057,0.000886,0.000038,0.000640,0.000003,0.000417,0.000063,0.000318,0.000047,0.000227,0.000037,0.000204,0.000014,0.000171,108.66,-105.47,-28.13,100.09,-162.19,-149.12,70.27,-35.37,-46.37,-158.32,-153.03,9.55,88.68,123.00,-33.82,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.683333,28,11,0.001628,0.0002,-108.65,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001007,0.000057,0.000880,0.000042,0.000620,0.000017,0.000436,0.000057,0.000324,0.000029,0.000245,0.000030,0.000207,0.000038,0.000147,108.65,-146.23,-30.41,37.52,-167.64,174.20,64.53,-18.64,-49.47,161.79,-165.05,-1.56,70.15,56.81,-44.20,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.700000,28,12,0.001663,0.0002,-110.31,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001047,0.000040,0.000885,0.000038,0.000654,0.000020,0.000442,0.000004,0.000314,0.000006,0.000259,0.000015,0.000210,0.000018,0.000146,110.31,-35.66,-28.49,178.01,-163.38,17.82,71.38,-103.64,-43.52,-166.92,-157.40,10.80,87.72,-90.99,-23.94,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.716667,28,13,0.001705,0.0002,-111.45,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001066,0.000045,0.000898,0.000030,0.000662,0.000015,0.000462,0.000045,0.000342,0.000067,0.000279,0.000064,0.000220,0.000058,0.000155,111.45,-140.33,-23.41,70.28,-151.87,-156.40,88.87,-9.19,-22.38,175.23,-133.83,-9.19,110.80,151.39,-4.10,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.733333,28,14,0.001636,0.0002,-110.35,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.000993,0.000018,0.000878,0.000005,0.000662,0.000027,0.000469,0.000043,0.000313,0.000028,0.000213,0.000009,0.000202,0.000008,0.000160,110.35,-116.16,-28.16,90.91,-164.21,119.43,64.38,2.24,-56.37,-161.97,-170.21,50.12,79.53,-80.62,-35.75,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
2026-08-05 21:51:11.455,0.750000,28,15,0.001676,0.0002,-109.62,0,0,0,60.0000,0.295,1.16527,0,0,0,0,0,0.001065,0.000058,0.000892,0.000016,0.000645,0.000027,0.000450,0.000012,0.000306,0.000020,0.000246,0.000015,0.000197,0.000019,0.000127,109.62,-64.34,-29.44,129.78,-168.22,-47.03,65.46,-169.63,-45.89,-179.86,-161.73,81.27,74.98,73.89,-46.42,0.1877,0.0234,0.1702,0.0306,0.0765,0.0112,0.0726,0.0128,0.0527,0.0083,0.0402,0.0106,0.0272,0.0122,0.0221
